brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Vivo,Vivo V17,2021,128,Fair,16,91,iOS 16,4,6.5,Purple,5G,10547,3.2,12409
Pixel,Pixel 6 Pro,2022,512,Good,45,77,iOS 17,3,5.8,Black,4G,26225,4.5,30853
Motorola,Motorola G30,2022,512,Like New,38,70,Android 13,2,6.3,Green,4G,11593,3.4,13639
Samsung,Samsung S23 Ultra,2024,64,Good,13,83,Android 12,4,5.9,White,5G,50576,3.7,59501
iPhone,iPhone 12,2022,64,Excellent,25,86,iOS 17,4,5.5,Blue,5G,26593,4.4,31286
Samsung,Samsung S24,2025,64,Fair,2,86,Android 13,2,5.8,Red,4G,36772,4.0,43262
Motorola,Motorola Edge 40,2024,512,Excellent,14,94,Android 14,3,5.3,Green,4G,30224,4.8,35558
Redmi,Redmi Note 13,2025,128,Like New,4,85,iOS 16,4,5.1,Midnight,4G,19881,4.0,23389
Samsung,Samsung A30,2021,128,Good,42,85,Android 13,3,5.0,Gold,4G,5488,4.0,6456
OnePlus,OnePlus 9 Pro,2021,128,Good,15,76,iOS 18,3,5.2,White,5G,24591,4.0,28930
iPhone,iPhone 13 Pro,2023,256,Like New,26,79,iOS 16,3,6.3,Green,5G,58681,3.5,69036
Motorola,Motorola G7,2021,128,Excellent,58,72,iOS 18,3,6.5,Silver,4G,4167,3.2,4902
Pixel,Pixel 4,2020,512,Excellent,30,77,Android 13,5,5.2,Green,5G,39567,4.5,46549
Samsung,Samsung S10,2019,256,Excellent,70,45,iOS 16,3,5.8,Green,5G,9317,4.0,10961
Motorola,Motorola G7,2020,64,Excellent,44,76,Android 12,2,5.1,White,5G,4731,4.6,5566
iPhone,iPhone 12 Pro,2022,64,Excellent,18,81,Android 13,3,5.7,Red,4G,57491,4.8,67637
iPhone,iPhone 13 Pro,2021,64,Excellent,31,81,iOS 18,2,5.2,Space Black,5G,48308,3.0,56833
Vivo,Vivo V19,2021,512,Good,52,64,iOS 14,2,5.5,Blue,5G,8205,4.6,9653
Motorola,Motorola Edge,2021,256,Good,23,91,Android 13,3,6.2,Red,5G,15803,4.0,18592
Pixel,Pixel 8 Pro,2023,256,Good,34,69,Android 14,5,5.8,Black,5G,33113,4.5,38956
Motorola,Motorola Edge 40,2024,512,Excellent,16,90,iOS 16,3,5.6,Black,4G,28112,3.4,33073
iPhone,iPhone 15 Pro,2025,256,Good,7,81,Android 12,3,5.3,Gold,5G,70145,3.9,82523
Redmi,Redmi Note 11,2023,512,Excellent,28,90,iOS 17,4,5.3,Green,4G,19551,4.9,23002
Samsung,Samsung A30,2019,256,Excellent,49,66,iOS 17,2,6.0,Black,4G,4704,4.7,5534
Motorola,Motorola Edge 40,2023,64,Excellent,35,70,Android 13,3,6.5,Black,4G,11066,4.5,13019
iPhone,iPhone 14,2023,128,Fair,19,77,Android 14,4,5.4,Silver,4G,20341,3.5,23931
Redmi,Redmi Note 8,2021,512,Fair,38,76,iOS 16,3,6.3,Midnight,5G,5715,4.4,6724
OnePlus,OnePlus 10,2024,256,Like New,12,95,iOS 16,5,5.6,Midnight,4G,44159,4.4,51952
Realme,Realme 6,2020,64,Like New,39,66,Android 12,1,6.8,White,5G,3209,3.4,3775
Samsung,Samsung A20,2020,128,Like New,60,66,Android 13,2,5.6,Midnight,5G,2567,4.2,3020
OnePlus,OnePlus 11,2024,64,Excellent,13,92,iOS 18,2,5.4,Black,5G,32018,4.2,37668
Samsung,Samsung S24,2024,64,Good,23,76,iOS 16,4,6.5,Blue,4G,42388,3.5,49869
Samsung,Samsung S20,2020,64,Good,32,66,iOS 15,3,6.3,Gold,4G,20539,3.7,24164
Motorola,Motorola Edge,2021,256,Good,21,85,Android 13,3,6.6,Midnight,4G,14520,3.3,17083
OnePlus,OnePlus 7,2019,64,Good,73,64,iOS 17,2,6.7,Red,5G,4227,3.5,4973
Samsung,Samsung S23 Ultra,2025,64,Like New,8,90,iOS 15,3,5.3,White,4G,90592,4.2,106579
OnePlus,OnePlus 6,2019,256,Excellent,76,58,Android 13,4,6.3,Midnight,5G,5773,3.3,6792
iPhone,iPhone XR,2019,256,Fair,40,82,iOS 18,3,5.7,Space Black,4G,15104,4.6,17770
Samsung,Samsung S24 Ultra,2025,128,Like New,1,94,iOS 17,4,6.3,Gold,4G,106368,4.8,125139
Vivo,Vivo V17,2019,512,Fair,74,61,iOS 17,4,6.1,White,5G,3860,4.9,4541
Samsung,Samsung S22,2023,64,Fair,14,72,iOS 17,3,6.0,Green,5G,22509,4.2,26481
Samsung,Samsung A30,2020,512,Like New,38,72,Android 12,4,5.0,Purple,4G,13097,5.0,15408
Samsung,Samsung A30,2020,64,Good,71,58,iOS 18,4,5.2,Purple,5G,1960,4.6,2305
Realme,Realme 9,2023,128,Good,24,83,iOS 15,3,5.4,Blue,4G,7791,4.4,9165
Samsung,Samsung S23,2024,512,Good,20,85,iOS 18,4,5.8,Silver,4G,53417,4.3,62844
iPhone,iPhone XS,2018,512,Good,86,64,iOS 16,4,5.5,Green,4G,13301,4.6,15649
Samsung,Samsung A54,2023,128,Fair,17,90,Android 12,3,6.4,White,5G,12687,3.8,14926
Redmi,Redmi Note 10,2021,64,Good,30,89,Android 13,3,6.5,Purple,4G,6252,3.8,7356
iPhone,iPhone 15,2023,512,Excellent,29,75,Android 12,2,6.0,Black,5G,39932,4.6,46978
iPhone,iPhone 12 Pro,2022,512,Like New,41,69,Android 14,3,6.4,Midnight,4G,41880,4.4,49271
Vivo,Vivo X50,2022,256,Excellent,18,81,iOS 17,4,6.3,Silver,4G,27302,3.5,32120
iPhone,iPhone 15,2025,64,Excellent,7,72,iOS 17,3,6.2,Midnight,4G,44480,3.9,52330
OnePlus,OnePlus 9,2022,64,Excellent,22,85,Android 14,4,6.1,Space Black,4G,27006,4.7,31772
Samsung,Samsung S21 Ultra,2023,512,Like New,30,70,iOS 16,4,5.2,White,4G,55611,5.0,65425
Realme,Realme 5,2020,256,Like New,55,78,Android 14,4,6.3,Silver,5G,6012,4.3,7073
OnePlus,OnePlus 6,2020,128,Excellent,63,59,iOS 17,4,5.3,Purple,4G,5182,3.7,6096
Vivo,Vivo V19,2020,512,Good,41,84,Android 12,4,5.2,Black,4G,15665,4.6,18430
OnePlus,OnePlus 8,2022,512,Good,37,71,Android 13,5,5.6,Red,5G,15355,3.6,18064
Vivo,Vivo X60,2023,128,Like New,25,77,iOS 16,2,5.5,Silver,5G,21965,3.5,25841
Samsung,Samsung S21,2022,64,Excellent,15,84,Android 13,1,6.2,Space Black,4G,42839,4.3,50399
OnePlus,OnePlus 10,2023,64,Fair,12,77,Android 13,2,5.9,Purple,5G,13018,3.3,15315
Redmi,Redmi Note 8,2021,256,Excellent,21,82,iOS 17,4,5.7,Gold,4G,12737,4.1,14985
Redmi,Redmi Note 8,2019,128,Good,40,64,iOS 16,3,5.7,White,4G,3655,4.9,4301
Redmi,Redmi Note 12,2023,64,Fair,29,85,iOS 18,2,5.6,Purple,5G,4551,3.1,5355
Pixel,Pixel 6 Pro,2021,512,Excellent,38,74,Android 11,3,6.7,Space Black,5G,30905,3.1,36359
iPhone,iPhone 15,2024,64,Like New,17,75,iOS 17,2,5.9,Red,5G,44853,4.9,52768
Samsung,Samsung A20,2019,64,Excellent,81,59,Android 14,3,5.9,Silver,4G,1880,4.2,2212
Pixel,Pixel 5,2021,512,Excellent,32,78,iOS 16,1,5.2,White,5G,26482,4.5,31156
Realme,Realme 5,2020,256,Good,51,74,Android 10,2,5.2,Red,4G,3354,3.4,3946
Pixel,Pixel 3,2019,512,Like New,62,66,Android 14,3,6.5,Green,4G,14391,4.3,16931
Realme,Realme 8,2023,256,Excellent,27,87,Android 12,2,5.6,Black,4G,11149,4.0,13116
Realme,Realme 7,2022,256,Fair,43,67,iOS 14,3,6.1,Purple,4G,3645,3.3,4289
Redmi,Redmi Note 8,2020,64,Excellent,43,69,iOS 17,4,6.2,Red,4G,4571,4.9,5378
Motorola,Motorola G50,2022,512,Fair,33,74,iOS 16,3,6.4,Purple,5G,6860,3.1,8071
Redmi,Redmi Note 10,2021,64,Fair,59,75,Android 11,2,6.7,Black,4G,1780,3.8,2094
Samsung,Samsung A53,2022,512,Good,46,62,iOS 17,2,5.6,Red,4G,10707,3.7,12597
Samsung,Samsung A51,2020,64,Fair,53,73,iOS 17,4,5.5,Midnight,5G,3218,4.1,3786
Samsung,Samsung S10,2020,128,Like New,30,75,iOS 14,3,6.5,Red,4G,38514,4.2,45311
Samsung,Samsung S20,2021,256,Good,53,80,Android 12,3,6.3,Purple,4G,15811,3.9,18601
Motorola,Motorola Edge,2021,64,Fair,54,67,iOS 17,3,5.1,White,4G,2759,4.6,3246
iPhone,iPhone 13 Pro,2022,512,Like New,27,71,iOS 18,3,6.3,Blue,4G,59206,4.8,69654
iPhone,iPhone XR,2019,512,Like New,53,75,Android 14,5,6.2,Gold,5G,24812,3.9,29191
Samsung,Samsung S24 Ultra,2025,128,Fair,5,85,Android 13,4,5.6,Red,4G,44333,3.8,52157
Vivo,Vivo V17,2019,256,Like New,44,78,Android 13,4,5.5,Blue,5G,14485,3.2,17041
OnePlus,OnePlus 9,2022,512,Like New,24,84,Android 14,4,6.6,Red,5G,34863,4.4,41015
Samsung,Samsung S21 Ultra,2022,64,Like New,37,87,Android 14,2,6.5,Black,5G,44208,4.4,52009
iPhone,iPhone 14 Pro,2024,256,Excellent,19,75,iOS 18,3,5.1,Silver,5G,63503,3.1,74710
Realme,Realme 5,2020,128,Like New,66,58,Android 13,3,5.3,Blue,4G,2280,4.6,2683
Pixel,Pixel 4,2020,512,Excellent,33,74,iOS 17,3,5.7,Silver,4G,36346,3.7,42760
OnePlus,OnePlus 6,2020,64,Like New,44,79,iOS 17,1,5.3,Midnight,5G,11131,3.1,13096
Pixel,Pixel 8,2024,64,Fair,23,87,iOS 18,4,5.6,White,5G,22405,3.8,26359
iPhone,iPhone 13 Pro,2022,512,Excellent,32,77,iOS 18,2,6.2,Blue,4G,54134,3.2,63687
Vivo,Vivo V19,2020,256,Like New,70,52,iOS 17,3,5.5,Silver,5G,5725,4.3,6735
Samsung,Samsung S20,2021,64,Good,25,73,iOS 17,5,5.4,Midnight,5G,23700,3.7,27882
Samsung,Samsung S21 Ultra,2021,128,Fair,21,87,iOS 16,3,6.6,White,5G,32867,3.7,38667
Motorola,Motorola G7,2020,512,Fair,47,60,Android 13,3,5.5,Green,5G,4862,4.8,5720
iPhone,iPhone XS,2020,64,Good,54,65,iOS 17,3,6.2,Black,5G,14206,3.8,16712
iPhone,iPhone 14 Pro,2023,256,Good,27,81,Android 14,4,6.2,White,5G,47073,4.3,55380
Realme,Realme 6,2020,512,Like New,59,74,iOS 17,2,6.1,Blue,5G,7960,3.0,9365
Redmi,Redmi Note 12,2023,64,Fair,33,81,iOS 18,5,6.2,Silver,5G,5587,4.2,6573
Vivo,Vivo V17,2020,128,Good,50,79,Android 14,3,5.3,Red,4G,6318,4.6,7432
Samsung,Samsung S20,2020,128,Excellent,38,76,Android 13,3,6.2,Blue,4G,23778,3.1,27974
Samsung,Samsung S24,2025,512,Excellent,1,92,iOS 17,4,6.7,Black,5G,89132,3.7,104861
Motorola,Motorola Edge 40,2023,512,Like New,26,73,iOS 18,1,6.2,Green,4G,19956,3.6,23477
Redmi,Redmi Note 10,2023,256,Like New,34,73,iOS 17,2,6.7,Black,4G,10388,4.7,12221
Samsung,Samsung S21,2023,512,Good,21,72,iOS 17,2,6.7,Black,5G,36145,3.1,42524
Pixel,Pixel 7 Pro,2023,512,Excellent,19,77,Android 11,4,5.2,Space Black,5G,56284,4.7,66216
Motorola,Motorola G8,2021,128,Good,20,79,Android 14,5,6.7,Green,5G,9471,3.1,11143
iPhone,iPhone 14,2022,512,Fair,27,75,iOS 15,3,6.4,Green,5G,19822,4.5,23320
Pixel,Pixel 6,2023,256,Fair,14,90,Android 13,1,6.1,Silver,5G,18776,4.0,22089
Samsung,Samsung A53,2023,64,Fair,22,89,iOS 16,3,5.5,Silver,4G,10250,3.2,12059
iPhone,iPhone 12,2020,256,Like New,30,72,iOS 17,3,5.2,Silver,5G,27821,4.1,32730
Samsung,Samsung S23 Ultra,2025,128,Good,11,75,Android 12,1,5.5,Space Black,5G,53632,4.7,63097
Samsung,Samsung S21,2021,128,Fair,52,64,iOS 18,3,5.4,White,4G,8893,4.4,10463
Samsung,Samsung A10,2021,128,Good,52,57,iOS 17,3,5.7,Black,4G,2090,4.4,2458
Pixel,Pixel 8,2025,64,Fair,5,96,iOS 17,2,5.5,Green,4G,27897,4.5,32820
Redmi,Redmi Note 9,2020,512,Excellent,35,80,iOS 15,1,6.1,Midnight,5G,12978,3.5,15268
Redmi,Redmi Note 11,2024,64,Excellent,17,71,Android 12,4,5.4,Space Black,4G,9490,3.3,11165
Samsung,Samsung A54,2024,512,Fair,19,77,iOS 15,3,6.7,Red,4G,15685,4.9,18453
Realme,Realme 7,2022,128,Good,25,70,Android 13,4,6.3,Red,5G,6265,3.8,7371
Samsung,Samsung S24,2025,256,Excellent,8,86,iOS 15,2,6.8,Purple,5G,74155,3.8,87241
Samsung,Samsung A50,2019,64,Fair,52,78,iOS 17,3,5.3,Gold,4G,3159,3.3,3716
Samsung,Samsung S10,2019,64,Good,50,76,Android 12,3,5.3,White,4G,15302,4.6,18003
OnePlus,OnePlus 9,2023,256,Good,26,87,iOS 14,4,5.0,Black,5G,21295,4.5,25053
iPhone,iPhone 15,2023,64,Excellent,22,72,Android 13,2,5.0,Red,4G,37431,4.5,44037
OnePlus,OnePlus 8,2022,128,Excellent,33,84,iOS 17,3,6.4,Gold,5G,20128,3.6,23680
OnePlus,OnePlus 11,2024,128,Like New,12,81,Android 12,1,5.9,Space Black,4G,32678,4.1,38445
iPhone,iPhone 11,2021,512,Excellent,59,57,iOS 16,4,5.8,White,4G,11835,3.7,13924
Realme,Realme 8,2022,64,Fair,44,65,iOS 17,2,6.0,Space Black,4G,2229,3.3,2622
Samsung,Samsung A53,2023,512,Like New,15,85,Android 13,3,5.3,Silver,5G,33565,4.6,39488
OnePlus,OnePlus 10,2024,128,Fair,18,82,Android 13,2,5.2,Midnight,4G,14990,4.9,17636
Samsung,Samsung S24,2025,128,Good,6,95,iOS 18,3,5.5,Black,5G,63796,3.8,75054
Realme,Realme 8,2022,128,Fair,23,80,iOS 18,4,6.7,Silver,4G,5939,3.3,6987
Redmi,Redmi Note 13,2024,256,Excellent,23,73,iOS 16,3,5.2,Red,4G,14441,3.3,16989
Vivo,Vivo V19,2020,256,Like New,55,75,Android 14,3,5.7,Midnight,5G,10998,4.5,12939
Pixel,Pixel 5,2022,128,Good,15,84,iOS 18,3,6.5,Red,4G,21882,4.6,25743
OnePlus,OnePlus 8,2020,128,Fair,42,79,iOS 18,4,6.7,Green,5G,8220,3.8,9671
Samsung,Samsung S20,2021,256,Like New,21,93,Android 12,4,5.7,Purple,5G,55558,3.3,65363
Motorola,Motorola G30,2023,256,Fair,27,85,Android 13,4,6.3,Blue,4G,6549,3.6,7705
Samsung,Samsung S22,2023,128,Excellent,32,72,iOS 16,5,6.2,Space Black,5G,37238,4.6,43810
Pixel,Pixel 7,2022,128,Like New,46,61,Android 14,2,6.0,Gold,5G,18708,3.2,22009
Realme,Realme 5,2020,512,Fair,64,60,iOS 16,4,5.5,Red,4G,2452,3.9,2884
OnePlus,OnePlus 10,2022,256,Like New,37,81,Android 12,4,5.8,Gold,5G,23447,3.8,27585
Pixel,Pixel 5,2020,64,Excellent,29,69,Android 14,4,5.4,Gold,5G,18176,4.5,21384
Realme,Realme 8,2023,128,Fair,14,94,Android 13,5,5.7,Silver,5G,7755,4.9,9123
Samsung,Samsung S23,2025,256,Excellent,6,84,iOS 14,2,6.8,Gold,4G,66101,3.1,77766
Vivo,Vivo V19,2020,128,Good,68,68,Android 13,5,5.3,Black,5G,4959,4.0,5835
iPhone,iPhone 14,2023,256,Fair,23,72,Android 13,2,5.9,Black,4G,19958,4.3,23480
Vivo,Vivo X80,2022,256,Good,17,80,Android 13,4,5.8,Space Black,5G,24866,3.1,29254
Samsung,Samsung S23,2024,128,Like New,15,84,iOS 16,4,6.7,Blue,4G,62980,3.3,74095
Vivo,Vivo V15,2021,256,Good,43,77,iOS 17,3,6.7,Black,5G,9257,3.5,10890
Samsung,Samsung A10,2020,64,Excellent,46,71,iOS 17,4,6.8,Red,4G,4163,4.7,4897
Redmi,Redmi Note 7,2021,128,Excellent,38,78,iOS 17,4,5.5,Gold,5G,5372,3.6,6320
Samsung,Samsung A53,2024,512,Like New,13,92,iOS 15,2,6.0,Blue,4G,35010,4.4,41189
Samsung,Samsung S23,2024,512,Like New,16,76,Android 13,3,6.7,Green,4G,67145,5.0,78994
Samsung,Samsung A53,2023,256,Like New,20,88,Android 12,3,5.9,White,5G,27003,3.5,31769
Samsung,Samsung A53,2023,128,Like New,27,72,Android 14,5,5.9,Midnight,4G,17423,4.1,20498
Samsung,Samsung S24 Ultra,2024,256,Fair,15,83,iOS 17,3,5.6,White,4G,38858,5.0,45715
iPhone,iPhone 14,2024,512,Excellent,18,79,iOS 17,2,5.2,Silver,5G,45816,3.7,53902
Pixel,Pixel 8 Pro,2025,64,Like New,7,75,Android 13,2,6.0,Blue,5G,62284,3.2,73275
OnePlus,OnePlus 11,2025,512,Like New,1,78,Android 10,4,5.9,Blue,5G,52722,4.9,62026
Samsung,Samsung A30,2021,256,Excellent,12,76,iOS 18,4,6.1,Space Black,5G,13123,3.9,15439
OnePlus,OnePlus 10,2023,128,Like New,21,94,Android 13,4,5.3,White,4G,37468,3.0,44080
iPhone,iPhone 13 Pro,2021,128,Fair,52,75,iOS 14,1,6.0,Purple,4G,14255,4.9,16771
Samsung,Samsung S23,2023,512,Good,22,86,Android 13,4,5.8,Purple,5G,54355,4.8,63947
Realme,Realme 9,2022,256,Like New,46,75,iOS 15,3,5.4,Purple,5G,9820,4.4,11553
iPhone,iPhone 13 Pro,2022,256,Like New,14,86,Android 14,2,5.4,White,5G,79262,4.9,93250
Realme,Realme 5,2020,64,Excellent,61,59,Android 14,3,5.1,White,5G,1647,4.5,1937
Samsung,Samsung S9,2018,512,Good,56,58,iOS 15,4,6.1,White,4G,13467,4.2,15843
OnePlus,OnePlus 8,2020,256,Fair,29,77,iOS 17,2,6.3,Red,4G,10770,3.9,12671
Samsung,Samsung S23,2025,256,Fair,10,80,iOS 16,3,6.7,Silver,5G,35233,4.7,41451
Samsung,Samsung A30,2020,256,Good,65,62,Android 13,4,5.8,Space Black,5G,3036,4.5,3571
OnePlus,OnePlus 11,2024,256,Like New,21,85,iOS 17,4,6.8,Space Black,4G,41523,4.7,48851
OnePlus,OnePlus 11,2023,128,Fair,19,82,Android 14,4,5.2,Gold,5G,16967,4.2,19961
Samsung,Samsung A52,2023,128,Fair,33,80,Android 11,2,6.5,Blue,4G,6847,3.3,8056
Realme,Realme 9,2024,512,Excellent,20,87,Android 14,3,5.6,Purple,5G,21577,3.8,25385
Samsung,Samsung S22,2023,512,Fair,24,92,iOS 16,5,5.7,Blue,4G,29914,4.6,35193
iPhone,iPhone 15,2025,64,Fair,8,80,iOS 17,4,6.7,Black,5G,27195,4.4,31994
OnePlus,OnePlus 11,2023,512,Like New,25,84,iOS 18,2,5.6,Purple,5G,36706,3.5,43184
Motorola,Motorola Edge 40,2024,512,Excellent,20,88,iOS 17,4,5.9,Blue,5G,28695,3.5,33759
Samsung,Samsung A53,2024,512,Excellent,22,86,Android 11,5,5.2,Black,5G,30856,3.1,36302
Redmi,Redmi Note 12,2023,64,Good,32,70,Android 15,3,5.3,Space Black,5G,6316,4.7,7430
Samsung,Samsung S22,2024,128,Fair,20,76,iOS 16,3,6.0,Space Black,5G,23936,3.0,28160
Vivo,Vivo V19,2020,64,Fair,35,75,iOS 15,2,6.2,Space Black,4G,6914,4.8,8134
Motorola,Motorola G8,2021,64,Fair,32,65,iOS 16,2,6.6,Gold,5G,2928,4.4,3445
Pixel,Pixel 6,2021,256,Like New,15,90,Android 14,1,6.6,White,5G,39343,3.2,46286
Vivo,Vivo V17,2020,512,Excellent,43,71,Android 13,2,5.5,Blue,5G,14040,4.0,16517
Motorola,Motorola Edge 40,2025,64,Like New,7,78,Android 13,2,5.3,Space Black,4G,18508,3.6,21774
Pixel,Pixel 6 Pro,2023,256,Excellent,24,75,Android 11,4,6.7,Black,4G,35873,3.2,42204
Realme,Realme 7,2020,128,Excellent,46,76,Android 13,4,5.8,Red,5G,6637,3.6,7808
Motorola,Motorola G9,2020,512,Fair,63,59,Android 12,3,5.9,Space Black,5G,2806,4.4,3301
Realme,Realme 9,2023,512,Fair,18,91,Android 14,3,6.3,Purple,4G,12328,4.8,14503
Realme,Realme 7,2022,128,Fair,29,74,iOS 17,4,6.4,Red,4G,4469,4.5,5258
Pixel,Pixel 5,2021,256,Fair,14,73,Android 13,3,5.2,Black,5G,13975,4.2,16441
iPhone,iPhone 12 Pro,2020,256,Fair,57,66,Android 12,3,5.5,Midnight,4G,12440,3.9,14635
iPhone,iPhone XR,2020,128,Fair,33,68,iOS 18,2,5.4,Purple,4G,14199,3.8,16705
iPhone,iPhone 11,2020,128,Fair,36,77,iOS 14,1,5.3,Gold,4G,7870,3.4,9258
iPhone,iPhone 14 Pro,2022,256,Fair,37,79,Android 12,4,5.7,Red,5G,24276,4.9,28560
Samsung,Samsung A20,2019,64,Good,82,50,Android 11,3,6.0,White,4G,1244,3.1,1463
Vivo,Vivo V15,2021,128,Fair,54,62,Android 12,3,6.2,Black,4G,3133,4.7,3686
Samsung,Samsung S23 Ultra,2024,64,Good,23,70,iOS 18,1,6.0,Midnight,4G,40919,3.8,48140
OnePlus,OnePlus 7,2019,512,Like New,66,52,iOS 15,3,5.7,Red,5G,7703,3.6,9063
Vivo,Vivo V17,2021,64,Excellent,19,83,iOS 17,3,6.0,Space Black,5G,15917,4.1,18726
Motorola,Motorola G7,2020,256,Like New,32,80,iOS 16,4,5.6,Midnight,5G,12758,3.6,15009
Pixel,Pixel 7 Pro,2022,64,Fair,23,70,Android 10,3,6.5,Silver,4G,21789,3.8,25634
iPhone,iPhone 13,2022,512,Fair,20,90,iOS 18,4,6.3,Red,4G,26973,4.8,31733
Redmi,Redmi Note 7,2019,128,Like New,83,59,iOS 18,4,6.8,Blue,5G,2520,3.2,2964
Motorola,Motorola Edge 40,2025,64,Like New,10,75,Android 13,3,5.9,White,5G,19192,4.0,22579
Motorola,Motorola G30,2023,256,Fair,30,64,Android 14,3,6.1,Midnight,4G,4702,3.9,5532
Samsung,Samsung A51,2020,64,Like New,33,78,Android 12,4,6.6,Green,4G,12754,4.3,15005
Samsung,Samsung A30,2019,64,Good,68,67,iOS 15,4,5.5,Black,4G,2226,4.1,2619
Samsung,Samsung A50,2020,64,Like New,71,53,Android 11,1,5.8,Gold,4G,3007,4.2,3538
iPhone,iPhone 14 Pro,2022,256,Good,20,73,iOS 15,3,6.2,Silver,5G,50116,3.7,58960
Samsung,Samsung S20,2021,64,Like New,37,69,Android 14,4,6.3,White,5G,24771,4.8,29143
Pixel,Pixel 8 Pro,2023,128,Good,12,95,iOS 18,3,6.7,Midnight,4G,50774,4.9,59734
Samsung,Samsung S21,2023,128,Fair,31,80,Android 14,2,5.4,Space Black,4G,18968,4.7,22315
Motorola,Motorola Edge,2020,512,Good,62,65,Android 14,4,6.4,Blue,5G,5500,3.6,6471
Vivo,Vivo V17,2020,256,Like New,25,74,iOS 18,3,5.4,Gold,5G,16965,3.8,19959
Realme,Realme 6,2021,64,Fair,25,87,iOS 14,4,5.1,Black,4G,3895,4.4,4583
iPhone,iPhone 12 Pro,2022,64,Fair,34,75,iOS 16,5,5.1,Blue,4G,23998,4.5,28233
Samsung,Samsung S20,2021,512,Like New,30,79,iOS 17,5,6.6,White,4G,46071,4.4,54201
Samsung,Samsung S24 Ultra,2024,64,Like New,18,87,iOS 17,2,5.8,Blue,5G,79485,4.8,93512
Vivo,Vivo V17,2019,512,Like New,53,71,Android 11,4,5.3,Gold,5G,12588,4.7,14810
Pixel,Pixel 8 Pro,2023,256,Fair,33,66,iOS 18,3,6.8,Silver,5G,19970,3.4,23494
Samsung,Samsung S21 Ultra,2023,256,Excellent,18,69,iOS 18,3,5.3,Black,5G,51224,3.3,60263
Samsung,Samsung S24 Ultra,2024,128,Fair,13,75,Android 10,3,6.1,Space Black,4G,32926,3.8,38737
Samsung,Samsung A30,2020,128,Good,64,63,Android 11,4,6.4,Green,5G,2385,3.0,2805
iPhone,iPhone 13 Pro,2023,256,Like New,18,83,iOS 16,4,5.6,White,4G,76306,3.3,89772
Redmi,Redmi Note 7,2019,64,Excellent,56,64,iOS 18,1,5.4,Purple,5G,1702,4.5,2002
Samsung,Samsung S23 Ultra,2025,256,Excellent,8,77,Android 11,4,5.0,Black,5G,73050,3.3,85942
OnePlus,OnePlus 11,2025,64,Fair,10,85,Android 14,4,5.1,Midnight,5G,19968,4.8,23492
Motorola,Motorola G9,2020,512,Excellent,26,69,iOS 16,4,5.8,Green,5G,14731,3.7,17331
Samsung,Samsung S21,2021,256,Excellent,20,85,Android 14,2,5.2,Black,5G,48212,3.7,56720
Samsung,Samsung A20,2019,128,Like New,55,66,Android 14,3,5.8,Purple,4G,3876,5.0,4560
Motorola,Motorola Edge 40,2023,128,Good,28,75,iOS 18,3,6.0,Black,5G,10402,4.6,12238
Realme,Realme 6,2020,128,Fair,67,61,iOS 16,2,6.7,Midnight,5G,1124,4.5,1323
Motorola,Motorola G7,2021,128,Excellent,50,67,iOS 17,2,6.7,Space Black,4G,3525,3.5,4147
Pixel,Pixel 6,2021,128,Fair,42,84,iOS 17,3,6.0,Midnight,5G,10941,4.0,12872
OnePlus,OnePlus 7,2019,256,Fair,66,60,Android 13,2,6.6,Midnight,5G,3249,3.4,3823
Samsung,Samsung A30,2021,64,Excellent,48,65,Android 12,3,6.1,Blue,4G,3257,4.2,3832
Motorola,Motorola Edge 40,2023,64,Good,27,69,iOS 16,3,5.7,Space Black,5G,8824,5.0,10381
Samsung,Samsung S10,2020,128,Good,38,72,iOS 17,4,6.2,Gold,5G,20945,4.1,24641
Samsung,Samsung S9,2018,128,Good,73,74,iOS 17,3,5.8,Midnight,5G,10256,4.3,12066
iPhone,iPhone 14,2022,128,Excellent,27,70,iOS 16,3,6.8,Black,4G,28312,4.2,33309
Vivo,Vivo V19,2021,64,Like New,22,77,Android 12,4,5.1,Silver,5G,19889,3.3,23399
OnePlus,OnePlus 7,2020,128,Like New,54,64,Android 12,3,5.7,Green,5G,8999,3.7,10588
Realme,Realme 9,2022,256,Fair,20,79,iOS 16,4,6.1,Gold,5G,7926,3.6,9325
Redmi,Redmi Note 13,2025,128,Like New,7,85,Android 11,2,6.7,Red,5G,17469,4.5,20552
Pixel,Pixel 8 Pro,2024,128,Good,23,68,iOS 18,2,6.7,Green,5G,35092,3.7,41285
iPhone,iPhone 15 Pro,2024,256,Like New,22,73,iOS 15,3,5.7,White,4G,74857,3.4,88067
OnePlus,OnePlus 6,2019,64,Like New,68,66,iOS 15,2,6.6,Blue,4G,5426,3.3,6384
iPhone,iPhone XS,2019,128,Excellent,36,73,Android 13,3,5.4,Blue,5G,28582,3.9,33626
Samsung,Samsung S23 Ultra,2023,512,Good,12,79,iOS 16,3,6.7,Black,5G,54413,3.1,64016
Pixel,Pixel 8,2024,256,Like New,22,80,iOS 16,4,6.1,Space Black,5G,49102,4.3,57767
Pixel,Pixel 8,2024,128,Like New,14,94,iOS 15,3,5.7,Red,5G,51281,3.3,60331
Samsung,Samsung S21 Ultra,2023,256,Fair,28,90,Android 14,2,6.7,Black,4G,29715,4.8,34959
